provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2026;1;1;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;6;V;5;V;5;V;6;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V
28;102;1;6;28102001_6_48;2026;1;1;0,5;V;0,5;V;0,4;V;0,3;V;0,3;V;0,3;V;0,2;V;0,3;V;0,3;V;0,3;V;0,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V
28;102;1;7;28102001_7_8;2026;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2026;1;1;2;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;3;V;2;V;1;V;1;V;2;V;2;V
28;102;1;10;28102001_10_49;2026;1;1;5;V;4;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;6;V;6;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;2;V;1;V
28;102;1;12;28102001_12_8;2026;1;1;4;V;5;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V;4;V;5;V;4;V;3;V;3;V;4;V;4;V
28;102;1;14;28102001_14_6;2026;1;1;61;V;55;V;53;V;54;V;52;V;48;V;49;V;51;V;42;V;50;V;53;V;58;V;59;V;58;V;57;V;49;V;47;V;46;V;45;V;45;V;44;V;45;V;44;V;42;V
28;106;1;7;28106001_7_8;2026;1;1;116;V;56;V;45;V;26;V;17;V;9;V;21;V;21;V;26;V;8;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;9;V;8;V;4;V;14;V;33;V;30;V;16;V
28;106;1;8;28106001_8_8;2026;1;1;75;V;59;V;56;V;50;V;45;V;40;V;42;V;42;V;36;V;20;V;9;V;9;V;10;V;12;V;15;V;13;V;19;V;45;V;48;V;43;V;54;V;58;V;56;V;53;V
28;106;1;9;28106001_9_49;2026;1;1;110;V;113;V;106;V;90;V;69;V;50;V;38;V;33;V;29;V;24;V;19;V;9;V;5;V;2;V;1;V;3;V;4;V;6;V;9;V;9;V;11;V;11;V;12;V;14;V
28;106;1;12;28106001_12_8;2026;1;1;252;V;144;V;124;V;89;V;71;V;54;V;75;V;74;V;77;V;32;V;11;V;11;V;13;V;14;V;17;V;15;V;21;V;58;V;60;V;49;V;75;V;109;V;102;V;77;V
28;106;1;14;28106001_14_6;2026;1;1;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;5;V;22;V;36;V;41;V;43;V;41;V;36;V;37;V;32;V;8;V;4;V;8;V;2;V;1;V;1;V;1;V
28;115;3;7;28115003_7_8;2026;1;1;39;V;39;V;23;V;15;V;13;V;11;V;14;V;14;V;14;V;12;V;7;V;8;V;7;V;5;V;3;V;6;V;7;V;18;V;30;V;16;V;3;V;3;V;2;V;1;V
28;115;3;8;28115003_8_8;2026;1;1;27;V;23;V;21;V;19;V;18;V;17;V;17;V;18;V;15;V;18;V;20;V;21;V;24;V;24;V;26;V;31;V;40;V;42;V;39;V;38;V;37;V;33;V;27;V;22;V
28;115;3;9;28115003_9_49;2026;1;1;32;V;35;V;41;V;46;V;42;V;33;V;25;V;21;V;19;V;18;V;17;V;15;V;14;V;13;V;12;V;11;V;12;V;14;V;17;V;19;V;18;V;16;V;14;V;12;V
28;115;3;12;28115003_12_8;2026;1;1;87;V;82;V;57;V;42;V;38;V;34;V;37;V;39;V;36;V;36;V;30;V;34;V;35;V;31;V;31;V;40;V;50;V;70;V;85;V;62;V;42;V;36;V;30;V;24;V
28;115;3;14;28115003_14_6;2026;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;26;V;29;V;25;V;27;V;25;V;20;V;10;V;1;V;2;V;5;V;7;V;8;V;13;V;17;V
28;120;1;7;28120001_7_8;2026;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2026;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;3;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2026;1;1;1;V;1;V;1;V;1;V;1;V;2;V;29;V;4;V;1;V;1;V;1;V;25;V;24;V;10;V;1;V;1;V;2;V;3;V;1;V;2;V;1;V;1;V;1;V;2;V
28;120;1;10;28120001_10_49;2026;1;1;1;V;1;V;1;V;1;V;1;V;1;V;6;V;4;V;1;V;1;V;1;V;3;V;5;V;4;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V
